date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
17-Aug-15,269,270,261.8,264.15,264.2121338,539419,6749,142521045,225923,8.2,-4.85
18-Aug-15,265.2,266.5,260.1,260.85,263.4629037,303130,5996,79863510,128589,6.4,-4.35
19-Aug-15,260,262.8,257.3,260.9,260.3633821,616332,6777,160470284,346841,5.5,0.9
20-Aug-15,260,260,254.4,255.9,255.6738851,1001929,6339,256167080,655196,5.6,-4.1
21-Aug-15,252,257.25,251.3,255.95,254.8326279,422454,3977,107655063,222345,5.95,3.95
24-Aug-15,251.9,252,226.4,227.35,236.3157869,1073170,14531,253607013,357554,25.6,-24.55
25-Aug-15,208,235.6,208,230.8,228.4978262,670021,8474,153098342,178204,27.6,22.8
26-Aug-15,231.45,236.45,223.6,224.95,230.9282511,354291,5216,81815801,101287,12.85,-6.5
27-Aug-15,230.3,233.65,226.3,230.75,229.9519183,317605,4505,73033879,81170,7.35,0.45
28-Aug-15,238.1,246.25,238.1,243.55,243.1947328,630813,9662,153410399,131712,8.15,5.45
31-Aug-15,249,249,238.2,239.8,244.8049332,353079,5556,86435481,69847,10.8,-9.2
01-Sep-15,242,243.35,232,233.85,238.3788101,583522,8617,139099280,182930,11.35,-8.15
02-Sep-15,235.85,235.85,224.75,225.55,229.3850833,450474,8065,103332016,147394,11.1,-10.3
03-Sep-15,227.5,231.7,226.7,229.45,229.4555324,221341,3612,50787917,65323,5,1.95
04-Sep-15,233.7,233.7,221.35,225.6,224.5696192,641490,7908,144059165,285827,12.35,-8.1
07-Sep-15,228.85,228.85,223.85,226,225.6167555,258232,4166,58261466,72484,5,-2.85
08-Sep-15,226.9,230.45,224.3,229.9,226.3308905,645029,4593,145989988,366097,6.15,3
09-Sep-15,233.3,234,229.5,230.6,230.8637416,501114,6076,115689053,165797,4.5,-2.7
10-Sep-15,230,230,223.9,226.65,225.6003689,408289,5296,92110149,145561,6.1,-3.35
11-Sep-15,228.5,231.7,227.75,228.2,229.2785476,483009,4407,110743602,252851,3.95,-0.3
14-Sep-15,229,230.35,226.25,229.6,228.1629851,262613,3987,59918566,97055,4.1,0.6
15-Sep-15,230,231.9,226.1,229.3,229.147108,248790,3309,57009509,47062,5.8,-0.7
16-Sep-15,232.5,232.5,228.3,230.55,230.4368084,227356,3151,52391191,79090,4.2,-1.95
18-Sep-15,231,240,230.05,238.6,236.1198874,540749,6038,127681593,193224,9.95,7.6
21-Sep-15,237,239.9,235.2,238.85,238.2213289,200864,2502,47850089,55784,4.7,1.85
22-Sep-15,241,241.35,233,234.5,235.8205014,662512,4691,156233912,441255,8.35,-6.5
23-Sep-15,234,237.5,230,236.15,232.8641511,314754,3333,73294923,123652,7.5,2.15
24-Sep-15,237,237,226.75,227.4,229.6317465,1639588,9483,376501456,1177083,10.25,-9.6
28-Sep-15,229.15,229.3,224.1,225.2,225.3514153,483004,3975,108845635,290818,5.2,-3.95
29-Sep-15,224.95,227.35,217.65,226.45,222.3642651,648967,6870,144307070,214417,9.7,1.5
30-Sep-15,227.3,230.85,222.3,229.5,226.1948426,426103,6611,96382301,162407,8.55,2.2
01-Oct-15,230,233.7,228.05,232.3,230.3932048,426480,4696,98258094,169926,5.65,2.3
05-Oct-15,233.9,240.85,229.2,240.2,236.0934857,330457,5096,78018745,78172,11.65,6.3
06-Oct-15,241.5,248.3,239.7,247.05,245.4527456,391001,6087,95972269,106856,8.6,5.55
07-Oct-15,251,259.8,251,256.9,254.5836077,841627,10295,214264438,229913,8.8,5.9
08-Oct-15,260,260,252.55,257.65,256.5273071,353553,5654,90695999,78631,7.45,-2.35
09-Oct-15,260.5,264.45,260.05,263.15,262.9580588,288857,4842,75957276,71378,4.4,2.65
12-Oct-15,264,267.65,262.1,263.45,264.5165246,252774,3596,66862900,91387,5.55,-0.55
13-Oct-15,261.9,261.9,252.6,254.25,255.1387686,256463,4186,65433654,55439,9.3,-7.65
14-Oct-15,255,263.25,253.55,255.05,257.0619174,350128,5811,90004575,56226,9.7,0.05
15-Oct-15,255.9,261.05,254.2,260.25,258.79277,201163,3198,52059530,58753,6.85,4.35
16-Oct-15,260,265.1,257,264.35,261.9577695,231657,4409,60684351,68648,8.1,4.35
19-Oct-15,265,265,256.3,257.95,259.4910481,174879,2960,45379535,49305,8.7,-7.05
20-Oct-15,258.2,258.35,252,253.1,254.4085911,161144,3320,40996418,59513,6.35,-5.1
21-Oct-15,252.2,257.85,252,253.7,254.7337227,160070,2599,40775227,50959,5.85,1.5
23-Oct-15,254,261.3,254,257.45,259.4581411,244285,4153,63381732,90209,7.3,3.45
26-Oct-15,257,260.65,254.4,255.95,257.5784302,159167,2394,40997986,34808,6.25,-1.05
27-Oct-15,254.1,254.1,247.1,248.1,248.4985069,645642,6695,160441073,328430,7,-6
28-Oct-15,247.85,252.45,243.55,251.6,247.663918,315182,4511,78059209,42150,8.9,3.75
29-Oct-15,254.15,255,250.15,251.2,251.3077151,368084,4856,92502349,158398,4.85,-2.95
30-Oct-15,251.2,251.2,244.45,247.85,247.9188048,603484,5242,149615032,353560,6.75,-3.35
02-Nov-15,246.5,248.6,242.1,247.2,244.6518919,183917,2735,44995642,80281,6.5,0.7
03-Nov-15,245.65,251.7,245.25,251.25,249.5022808,313924,3307,78324754,131828,6.45,5.6
04-Nov-15,253.1,254,249.8,251.95,251.345828,230204,3532,57860815,119260,4.2,-1.15
05-Nov-15,251.35,253.9,249.75,251.1,251.97925,594698,5035,149851556,261703,4.15,-0.25
06-Nov-15,250,256.3,248.45,251.9,252.2984981,332518,3618,83893792,143813,7.85,1.9
09-Nov-15,245.05,251,245,249.15,248.6059906,426000,3645,105906152,226075,6,4.1
10-Nov-15,245,248,235.75,236.95,239.6957275,999134,6609,239488151,627308,12.25,-8.05
11-Nov-15,238,239.35,236.05,236.5,236.6762313,229979,1911,54430563,127374,3.3,-1.5
13-Nov-15,234,234,228,228.8,229.3079792,485338,6504,111291876,325917,6,-5.2
16-Nov-15,228,231,221.5,230.2,225.8952155,838368,4884,189383320,573339,9.5,2.2
17-Nov-15,230.4,233.35,226.9,232.4,230.5931715,591581,5395,136414539,251222,6.45,2
18-Nov-15,230,232.55,229.1,230.65,230.5544798,431334,5271,99445986,176986,3.45,0.65
19-Nov-15,233.05,233.5,229.4,232.95,232.2115563,371452,4802,86255447,165250,4.1,-0.1
20-Nov-15,234,235.8,231.45,233.65,234.1582842,192445,2722,45062591,52820,4.35,-0.35
23-Nov-15,234.1,235.9,231,231.7,233.2417151,153925,1974,35901731,33831,4.9,-2.4
24-Nov-15,233.4,238.15,230,232.85,235.398047,282331,4496,66460166,68785,8.15,-0.55
26-Nov-15,233,236.75,232,235.2,234.3444393,200282,2381,46934973,47400,4.75,2.2
27-Nov-15,235.25,238.45,234.4,235.25,236.1143953,184151,2341,43480702,21450,4.05,0
30-Nov-15,234.8,236.05,230.55,234.3,233.6827886,252926,3483,59104453,70214,5.5,-0.5
01-Dec-15,235,238.25,233.25,235.4,236.2235778,196549,2604,46429508,28627,5,0.4
02-Dec-15,236.6,238.15,233.4,235.8,235.5232341,258091,3128,60786427,90961,4.75,-0.8
03-Dec-15,233,233.7,228.3,229.55,231.1923518,240658,3889,55638289,99378,5.4,-3.45
04-Dec-15,230,231.2,226.4,227.6,228.2207437,256030,3630,58431357,61969,4.8,-2.4
07-Dec-15,228,228.75,223.25,224.1,224.1817791,576502,5563,129241244,291298,5.5,-3.9
08-Dec-15,222.5,222.5,214.1,216.1,217.1832704,1385543,8938,300916760,841791,8.4,-6.4
09-Dec-15,215.8,217.6,213,217.15,215.4247511,385760,4328,83102252,118242,4.6,1.35
10-Dec-15,219.9,220.7,215,219.65,218.9690554,302993,4136,66346091,106094,5.7,-0.25
11-Dec-15,221,221,215.1,215.5,215.9960089,874436,4485,188874686,623093,5.9,-5.5
14-Dec-15,212.8,214.65,211.3,213.45,212.9452027,300252,4721,63937223,130227,3.35,0.65
15-Dec-15,213.8,218.7,213.55,217.85,216.7128946,280862,3697,60866417,82207,5.15,4.05
16-Dec-15,218.6,227.35,218.1,226.55,224.8836732,564814,6211,127017447,236905,9.25,7.95
17-Dec-15,227,227,220.4,224.35,222.6485128,515959,5034,114877504,189203,6.6,-2.65
18-Dec-15,224,225,221.3,223.25,222.5245314,544364,4715,121134344,331315,3.7,-0.75
21-Dec-15,222.5,230.9,221.95,230.3,228.3616525,368832,4616,84227085,116797,8.95,7.8
22-Dec-15,230.9,232.3,228.5,230.7,230.568777,370291,4410,85377543,166997,3.8,-0.2
23-Dec-15,231.15,236.5,231.1,235.4,234.4668044,237110,3404,55594424,92393,5.4,4.25
24-Dec-15,236.8,239.75,233.5,233.95,236.2610378,262506,3152,62019940,59149,6.25,-2.85
28-Dec-15,235,241.25,234,239.95,238.2634537,505770,3560,120506507,282886,7.25,4.95
29-Dec-15,240,242,237.5,240,239.3308333,509060,4725,121833754,252953,4.5,0
30-Dec-15,240.95,242.8,239.5,239.95,240.2103589,438232,2522,105267866,278288,3.3,-1
31-Dec-15,239.95,243.8,235.5,241.9,239.7602924,388999,3759,93266514,182489,8.3,1.95
01-Jan-16,240,243.15,238.2,242.4,241.3151519,194154,2319,46852302,50677,4.95,2.4
04-Jan-16,242,244.85,236,238.3,240.6914863,217274,2881,52296002,35477,8.85,-3.7
05-Jan-16,240.05,244.2,239.05,241.8,240.8709803,1093236,3480,263328827,882195,5.15,1.75
06-Jan-16,242,242.25,234.55,237.4,238.7301127,171768,2176,41006194,28867,7.7,-4.6
07-Jan-16,232.7,233,224.25,226.7,227.277783,446136,7123,101396801,106427,8.75,-6
08-Jan-16,227.3,231.9,225.4,229.25,228.9158167,372651,4949,85305708,69183,6.5,1.95
11-Jan-16,225.9,227.3,222.8,226.35,225.4922705,246458,3588,55574374,44361,4.5,0.45
12-Jan-16,225.4,225.5,220,221.5,220.9302676,443008,4331,97873876,204559,5.5,-3.9
13-Jan-16,223,224,217.65,222.8,220.7925862,258276,3494,57025426,46614,6.35,-0.2
14-Jan-16,220,225.5,216.8,224.65,223.9826691,1824721,6003,408705880,263470,8.7,4.65
15-Jan-16,224.45,224.45,218,219.55,220.6114384,411474,4929,90775871,184698,6.45,-4.9
18-Jan-16,215.1,218.45,211.5,214.9,214.7934699,591933,5980,127143343,314262,6.95,-0.2
19-Jan-16,215.35,219.25,211.65,218,216.14581,266182,2984,57534124,96423,7.6,2.65
20-Jan-16,215,215,209.4,213.1,211.9563222,723090,5787,153263497,390450,5.6,-1.9
21-Jan-16,213.6,214.7,206.25,207.6,208.6149813,592927,7077,123693455,212181,8.45,-6
22-Jan-16,211,217.2,210,216.45,214.5152636,474037,6139,101688172,176417,7.2,5.45
25-Jan-16,220.1,221.35,216.6,219.85,219.4021337,531102,4833,116524912,226642,4.75,-0.25
27-Jan-16,222,222,217.1,218.4,219.8486721,397012,4686,87282561,159617,4.9,-3.6
28-Jan-16,218.9,220.65,215.35,219.8,218.5406788,497765,2715,108781901,278038,5.3,0.9
29-Jan-16,221.05,227.65,221.05,226.1,225.0510796,256032,3720,57620278,46981,6.6,5.05
01-Feb-16,227,227.9,221.8,224.85,224.0509831,267108,2811,59845810,62830,6.1,-2.15
02-Feb-16,222,223.15,216,216.75,219.41019,306202,5486,67183839,127386,7.15,-5.25
03-Feb-16,214,215.3,210.5,213.1,212.9184817,213535,2341,45465548,57748,4.8,-0.9
04-Feb-16,217,220.8,216.6,220.1,219.4298979,423468,5966,92921540,114592,4.2,3.1
05-Feb-16,220.1,221.85,216,219.95,219.6837197,640824,3465,140778600,315679,5.85,-0.15
08-Feb-16,223,223,212,214.6,216.7868907,223491,2952,48449919,70240,11,-8.4
09-Feb-16,211.5,219.5,210.7,218.4,216.4596876,226791,2780,49091109,49957,8.8,6.9
10-Feb-16,214,215.95,211.1,214,213.8571902,168826,2411,36104654,26381,4.85,0
11-Feb-16,213,213.55,200.1,202.8,205.6627608,544996,8181,112085382,139175,13.45,-10.2
12-Feb-16,200,201.05,188,193.55,194.0528277,830530,9775,161166695,165277,13.05,-6.45
15-Feb-16,199.6,200.8,194.9,199.9,198.5262977,465193,6290,92353044,135566,5.9,0.3
16-Feb-16,205.9,206.1,198,199.4,201.3778208,837786,8154,168711519,302012,8.1,-6.5
17-Feb-16,201,201.95,197,199.85,199.6962023,329670,4171,65833847,66236,4.95,-1.15
18-Feb-16,203.9,210.3,203.4,208.85,207.6317,502164,6036,104265165,100554,6.9,4.95
19-Feb-16,209,212.15,206.2,211.15,209.0819585,299664,2850,62654336,75900,5.95,2.15
22-Feb-16,212,215.1,210.9,214.4,213.2709223,288197,3238,61464040,91687,4.2,2.4
23-Feb-16,216.3,217.65,211.8,214.45,215.0449316,321600,3654,69158450,64212,5.85,-1.85
24-Feb-16,212,212,208.25,209.85,210.1697788,224121,2811,47103461,27505,3.75,-2.15
25-Feb-16,213.9,216.9,209.7,215.9,213.2087126,250464,3832,53401107,44901,7.2,2
26-Feb-16,216.15,218.35,214.35,215,215.7402204,318393,3507,68690176,114927,4,-1.15
29-Feb-16,217,220.95,192.85,194.1,203.8870042,1930098,28278,393521899,580137,28.1,-22.9
01-Mar-16,192.6,194,188.6,191.5,191.0812908,1368236,16576,261444301,332557,5.4,-1.1
02-Mar-16,194,197.45,192.5,195,194.9129793,1025698,13733,199921853,178262,4.95,1
03-Mar-16,196.7,201,194,197.55,197.5090422,1522913,17182,300789088,303484,7,0.85
04-Mar-16,199,204.45,199,201,201.8750907,1166182,12081,235423097,270112,5.45,2
08-Mar-16,203.1,206.4,201,201.9,203.8805611,731671,7486,149173494,307125,5.4,-1.2
09-Mar-16,201.5,205.9,200,205.1,204.0818481,578083,6406,117976247,167255,5.9,3.6
10-Mar-16,208.6,209,204.4,205.7,206.4875119,1187054,11002,245111827,388066,4.6,-2.9
11-Mar-16,207.5,207.8,201.9,205.1,202.9216882,3455534,12280,701202793,2752877,5.9,-2.4
14-Mar-16,208.3,208.9,206.05,208.2,207.6292665,532876,5066,110640653,260477,2.85,-0.1
15-Mar-16,207,207.7,204.55,207.35,205.3156112,1096783,4600,225186672,814164,3.15,0.35
16-Mar-16,207.9,208.7,204.9,206.45,206.4355835,354226,2578,73124851,186659,3.8,-1.45
17-Mar-16,209,214.9,208.5,212.55,212.3811194,866319,9042,183989799,401769,6.4,3.55
18-Mar-16,213.1,215,212.6,214.55,214.3677663,436617,4258,93596611,264800,2.4,1.45
21-Mar-16,215,217.75,213.2,217.05,216.3901667,1071219,6693,231801258,739074,4.55,2.05
22-Mar-16,217.95,219.05,215.15,216.3,216.355301,993034,5055,214848170,735126,3.9,-1.65
23-Mar-16,216.15,217.85,211.9,214.55,213.8120973,466683,9050,99782471,237252,5.95,-1.6
28-Mar-16,214.6,218.7,212.45,214.05,214.2366972,389261,4256,83393991,182420,6.25,-0.55
29-Mar-16,216,216.1,210.65,212.75,212.3243741,614488,5148,130470780,344035,5.45,-3.25
30-Mar-16,213.4,218.9,212.55,217.85,216.6665151,294754,4975,63863322,97318,6.35,4.45
31-Mar-16,215.45,217.4,212.2,214.75,214.6165055,658797,5522,141388710,294042,5.2,-0.7
01-Apr-16,214.2,214.85,208.25,208.75,209.9153665,855749,9535,179634865,449279,6.6,-5.45
04-Apr-16,208.9,208.9,204.75,207.4,206.580486,293871,5400,60708014,80871,4.15,-1.5
05-Apr-16,207,208,204.05,205.55,205.4677808,568792,4071,116868430,327961,3.95,-1.45
06-Apr-16,205.9,207.15,204,205.8,205.1917773,347429,4094,71289574,167555,3.15,-0.1
07-Apr-16,209.5,209.5,206.75,207.8,207.9029991,777663,5331,161678470,620323,2.75,-1.7
08-Apr-16,207.8,209.3,205.25,206.05,207.0739021,179210,3237,37109714,45575,4.05,-1.75
11-Apr-16,207.4,209.35,205.25,207.45,207.1566492,392150,5164,81236480,145734,4.1,0.05
12-Apr-16,208,212.55,207.5,210.3,210.2779265,889620,4456,187067449,566275,5.05,2.3
13-Apr-16,215,215.5,212.55,213,213.691571,367780,3870,78591486,185011,2.95,-2
18-Apr-16,212,212,206.25,207.75,207.6076697,261471,3313,54283385,93321,5.75,-4.25
20-Apr-16,208,210.75,208,209.9,209.7825456,194873,2729,40880954,63670,2.75,1.9
21-Apr-16,211.5,214.4,211.5,212.85,213.2113635,224613,2350,47890044,68907,2.9,1.35
22-Apr-16,213.45,217.2,213,216.15,215.9892274,1797528,4015,388246684,1587741,4.2,2.7
25-Apr-16,216.15,216.2,211.9,212.15,212.8117129,537408,2243,114366717,437702,4.3,-4
26-Apr-16,213,215.45,211.1,214.35,212.963233,677945,5322,144377359,441024,4.35,1.35
27-Apr-16,215,223.5,215,221.65,221.4339227,1994277,8990,441600579,1554582,8.5,6.65
28-Apr-16,224.9,225.3,215.5,216.95,220.8248254,496145,7215,109561133,118699,9.8,-7.95
29-Apr-16,219,220.9,216,217.9,218.6283169,375161,4785,82020818,65293,4.9,-1.1
02-May-16,218.6,220.9,216.1,218,218.5962777,279987,3392,61204116,73805,4.8,-0.6
03-May-16,218.5,219.8,213.05,215.3,216.1587832,336106,3961,72652264,72948,6.75,-3.2
04-May-16,215.3,215.35,210,210.6,212.5440459,378900,4211,80532939,143336,5.35,-4.7
05-May-16,212.4,213.25,210,210.85,211.5379009,275930,3177,58369653,74205,3.25,-1.55
06-May-16,210.5,211,207.2,208.3,208.5264236,301094,5160,62786055,97048,3.8,-2.2
09-May-16,209.5,212.3,209.25,211.6,211.0606278,222538,3729,46969010,51773,3.05,2.1
10-May-16,210.75,211.15,206.7,208.1,208.3870627,291374,3959,60718572,75680,4.45,-2.65
11-May-16,206.6,207.1,203.4,205.65,205.7351694,450454,6497,92674230,205743,3.7,-0.95
12-May-16,209.4,209.4,205.1,206.7,206.4646976,321338,5614,66344953,81042,4.3,-2.7
13-May-16,206.7,206.8,202.25,204.15,203.9907939,749507,8115,152892528,397011,4.55,-2.55
16-May-16,204.15,204.8,200,202.8,201.8868188,841792,8192,169946709,402760,4.8,-1.35
17-May-16,205,211.95,205,210.35,209.3801255,572290,7092,119826152,184000,6.95,5.35
18-May-16,210.5,215.3,209.9,214.2,213.4551076,450366,6103,96132923,156462,5.4,3.7
19-May-16,213,213.5,209,210,210.9487127,624580,7145,131754347,326597,4.5,-3
20-May-16,211.25,214.5,210.85,212.95,212.955545,312541,4779,66557339,74928,3.65,1.7
23-May-16,214,214.25,207.65,208.3,210.1734019,215286,3345,45247391,60680,6.6,-5.7
24-May-16,209.8,209.8,204.8,206.65,206.0473989,215005,3108,44301221,63107,5,-3.15
25-May-16,208.1,210.75,208.1,210.2,209.8801788,206733,2298,43389159,42767,2.65,2.1
26-May-16,211.7,221.4,210.85,216.7,215.8125224,999874,11347,215785330,221076,10.55,5
27-May-16,219,219,211.9,213.15,214.9529592,741569,7513,159402451,206763,7.1,-5.85
30-May-16,214.2,215.7,213.4,213.85,214.3828489,250002,3454,53596141,78438,2.3,-0.35
31-May-16,215,215.7,210.5,211.15,212.1392411,258494,3747,54836721,59218,5.2,-3.85
01-Jun-16,212,213.35,209.85,210.35,211.5368129,335575,3510,70986466,97507,3.5,-1.65
02-Jun-16,210.65,213.8,209.2,212.9,211.7601987,305407,3055,64673047,82224,4.6,2.25
03-Jun-16,213.9,214.5,211.35,211.9,212.5889974,275227,2766,58510232,86380,3.15,-2
06-Jun-16,213.7,213.7,210.4,211.1,211.8601638,166931,2732,35366029,56242,3.3,-2.6
07-Jun-16,213.5,213.9,211.7,213,212.808817,215584,3789,45878176,72958,2.2,-0.5
08-Jun-16,214,217.15,214,215.7,215.8413903,344651,5637,74389951,87414,3.15,1.7
09-Jun-16,217,222,217,220,219.7625975,721812,7558,158627280,335501,5,3
10-Jun-16,221.05,222.65,217,218.05,220.0494532,425513,5171,93633903,101386,5.65,-3
13-Jun-16,216.65,216.65,212.5,213.35,213.9511042,240123,3197,51374581,82094,4.15,-3.3
14-Jun-16,215.05,215.05,211.4,212.95,212.9979929,155947,2904,33216398,53670,3.65,-2.1
15-Jun-16,213.9,214.5,212.6,213.7,213.6628181,144904,2166,30960597,59880,1.9,-0.2
16-Jun-16,213.5,213.5,210.65,211.8,211.6618697,236888,2963,50140157,78825,2.85,-1.7
17-Jun-16,213.05,213.05,210.25,210.6,211.2832701,183408,3051,38751042,77601,2.8,-2.45
20-Jun-16,211,214.95,210.2,213.8,213.5315071,235280,3875,50239693,66943,4.75,2.8
21-Jun-16,215.45,218.2,214.95,217.4,216.610164,363576,4696,78754257,143817,3.25,1.95
22-Jun-16,218.8,219.3,216.25,218.25,218.3301229,702087,3703,153286741,415304,3.05,-0.55
23-Jun-16,218.25,218.9,214.6,217.8,216.6386937,281808,3818,61050517,47179,4.3,-0.45
24-Jun-16,213.9,213.9,207.15,209.55,209.2876164,589417,7024,123357679,213482,6.75,-4.35
27-Jun-16,209,212.3,208,210,210.4863109,492035,3668,103566632,246929,4.3,1
28-Jun-16,211,211.8,209.6,211.1,210.9443624,205868,2398,43426694,69408,2.2,0.1
29-Jun-16,212.5,215,212.1,214.2,213.6742702,231207,3269,49402987,64498,2.9,1.7
30-Jun-16,215,219.35,214.9,216.3,216.8617662,318200,3914,69005414,117674,4.45,1.3
01-Jul-16,217.3,229.15,216.3,224.35,222.4061364,592599,7124,131797654,227285,12.85,7.05
04-Jul-16,230,235.2,229.95,232.05,233.0583763,828607,9765,193113802,242713,5.25,2.05
05-Jul-16,231.05,236.4,228.4,230.15,232.1542901,540592,6320,125500752,126821,8,-0.9
07-Jul-16,230,232,226,226.65,228.2271412,256400,3713,58517439,96841,6,-3.35
08-Jul-16,226,226,222.6,223.6,223.5414869,217671,4211,48658499,50467,3.4,-2.4
11-Jul-16,224.15,228,223.6,225.05,224.1574644,6670976,9295,1495349065,6361616,4.4,0.9
12-Jul-16,225,229.4,224.9,227.75,227.6400948,326411,5070,74304231,97266,4.5,2.75
13-Jul-16,233.85,241.3,232.5,234.6,237.2629788,1177802,15713,279448811,386924,8.8,0.75
14-Jul-16,233.65,234.5,229.35,231,230.1924974,900199,6888,207219056,313053,5.15,-2.65
15-Jul-16,232,232.55,228.65,230.45,230.5615238,439830,6270,101407875,108918,3.9,-1.55
18-Jul-16,230,230,217.3,219,223.3062261,596987,9811,133310914,240500,12.7,-11
19-Jul-16,218.8,222.6,217,221.15,220.4719418,470861,7797,103811639,105535,5.6,2.35
20-Jul-16,221.2,224.5,219.85,223.8,222.4139411,1360510,6435,302596391,1085288,4.65,2.6
21-Jul-16,225,226.7,221.5,222.6,224.3223085,374458,6383,83999283,95321,5.2,-2.4
22-Jul-16,222.25,223.6,220.9,222.45,222.3698421,268228,4258,59645818,80352,2.7,0.2
25-Jul-16,223,227.1,221.9,226.7,225.2794151,464388,5685,104617057,163618,5.2,3.7
26-Jul-16,227.15,229.5,223,224.05,226.7103946,581795,9105,131898974,236971,6.5,-3.1
27-Jul-16,225.1,227.4,220.35,222.95,223.818777,451372,4430,101025529,175003,7.05,-2.15
28-Jul-16,222.95,225.15,221,221.75,222.8591779,428427,5096,95478889,162674,4.15,-1.2
29-Jul-16,221.8,223.9,219.5,219.95,221.8618875,621392,5665,137863202,244536,4.4,-1.85
01-Aug-16,223,223.7,218,218.85,222.003298,990311,5503,219852308,778266,5.7,-4.15
02-Aug-16,218.9,221.7,217.85,221.05,220.1686916,354493,4029,78048260,86976,3.85,2.15
03-Aug-16,223.1,223.1,218,218.8,220.5768704,369544,4741,81512859,123377,5.1,-4.3
04-Aug-16,223.4,223.4,219,220.1,220.9167431,514828,3406,113734125,80398,4.4,-3.3
05-Aug-16,221.15,226.5,220.45,225.8,223.6295887,436612,5727,97639362,153005,6.05,4.65
08-Aug-16,226.1,227,224.25,226,225.908062,358981,4753,81096702,128288,2.75,-0.1
09-Aug-16,228.3,229.8,227.1,229,228.5716211,523763,6922,119717358,293700,2.7,0.7
10-Aug-16,229.85,231,226.4,229,229.5663773,1575884,5384,361769981,1307958,4.6,-0.85
11-Aug-16,229.1,231.9,227.45,231.1,229.611434,558564,5175,128252681,274876,4.45,2
12-Aug-16,232.75,234.35,230.2,233.1,232.7677652,452176,5228,105251997,187862,4.15,0.35
16-Aug-16,235,236.3,232.3,235.1,234.5097658,681668,5404,159857803,290431,4,0.1
17-Aug-16,235.9,238.35,234.4,237.75,236.9460178,294708,3428,69829887,123874,3.95,1.85
18-Aug-16,238,241.65,237.7,240.8,238.6915603,1592820,5360,380192691,1323108,3.95,2.8
19-Aug-16,242.5,243,240.5,241.95,242.0069143,1206195,5237,291907530,884320,2.5,-0.55
22-Aug-16,242,243.85,238.35,239.35,240.7735818,232022,2574,55864768,68036,5.5,-2.65
23-Aug-16,239,239.6,236.65,238.3,238.9597164,4089285,1895,977174384,3979390,2.95,-0.7
